Player,Nation,Pos,Squad,Born,MP,Starts,Min,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Year,League
Giorgio Frezzolini,it ITA,GK,Atalanta,1976,4,2,299,7,2.11,22,15,0.682,1,0,3,0,0,,,,,2011,Italian
Ugo Gabrieli,it ITA,GK,Lecce,1989,2,1,148,6,3.65,12,6,0.5,0,1,1,0,0,,,,,2011,Italian
Jean-François Gillet,be BEL,GK,Bologna,1979,29,29,2589,32,1.11,125,93,0.744,9,10,10,10,34.5,,,,,2011,Italian
Samir Handanović,si SVN,GK,Udinese,1984,38,38,3420,35,0.92,153,118,0.771,18,10,10,17,44.7,,,,,2011,Italian
Tomáš Košický,sk SVK,GK,Catania,1986,3,2,206,3,1.31,16,13,0.813,1,1,1,1,50,,,,,2011,Italian
Bogdan Lobonț,ro ROU,GK,Roma,1978,9,7,785,10,1.15,46,36,0.783,4,4,1,3,42.9,,,,,2011,Italian
Federico Marchetti,it ITA,GK,Lazio,1983,31,31,2761,37,1.21,137,100,0.73,13,4,11,11,35.5,,,,,2011,Italian
Antonio Mirante,it ITA,GK,Parma,1983,29,29,2581,47,1.64,132,85,0.644,9,7,12,6,20.7,,,,,2011,Italian
Neto,br BRA,GK,Fiorentina,1989,2,2,180,2,1,11,9,0.818,0,1,1,1,50,,,,,2011,Italian
Juan Pablo Carrizo,ar ARG,GK,Lazio,1984,2,0,74,2,2.43,4,2,0.5,1,0,0,0,,,,,,2011,Italian
Juan Pablo Carrizo,ar ARG,GK,Catania,1984,14,14,1259,16,1.14,70,54,0.771,4,6,4,4,28.6,,,,,2011,Italian
Nicola Pavarini,it ITA,GK,Parma,1974,10,9,839,6,0.64,32,26,0.813,6,4,0,4,44.4,,,,,2011,Italian
Gianluca Pegolo,it ITA,GK,Siena,1981,19,19,1710,23,1.21,94,71,0.755,7,5,7,6,31.6,,,,,2011,Italian
Davide Petrachi,it ITA,GK,Lecce,1986,1,0,45,0,0,1,1,1,0,1,0,1,,,,,,2011,Italian
Ciro Polito,it ITA,GK,Atalanta,1979,1,1,90,0,0,3,3,1,0,1,0,1,100,,,,,2011,Italian
Christian Puggioni,it ITA,GK,Chievo,1981,1,1,90,0,0,4,4,1,1,0,0,1,100,,,,,2011,Italian
Nicola Ravaglia,it ITA,GK,Cesena,1988,8,8,720,11,1.37,43,32,0.744,1,1,6,2,25,,,,,2011,Italian
Antonio Rosati,it ITA,GK,Napoli,1983,1,1,90,0,0,2,2,1,1,0,0,1,100,,,,,2011,Italian
Júlio Sérgio,br BRA,GK,Lecce,1978,10,8,764,12,1.41,37,25,0.676,2,2,5,2,25,,,,,2011,Italian
Stefano Sorrentino,it ITA,GK,Chievo,1979,37,37,3330,45,1.22,166,121,0.729,11,13,13,13,35.1,,,,,2011,Italian
Maarten Stekelenburg,nl NED,GK,Roma,1982,29,29,2390,40,1.51,123,83,0.675,12,3,12,7,24.1,,,,,2011,Italian
Marco Storari,it ITA,GK,Juventus,1977,3,3,270,4,1.33,9,5,0.556,2,1,0,0,0,,,,,2011,Italian
Pietro Terracciano,it ITA,GK,Catania,1990,2,2,180,3,1.5,7,4,0.571,1,0,1,1,50,,,,,2011,Italian
Alexandros Tzorvas,gr GRE,GK,Palermo,1982,11,11,990,15,1.36,46,31,0.674,5,1,5,3,27.3,,,,,2011,Italian
Samir Ujkani,xk KVX,GK,Novara,1988,24,24,2067,37,1.61,134,97,0.724,5,7,12,6,25,,,,,2011,Italian
Emiliano Viviano,it ITA,GK,Palermo,1985,20,20,1755,36,1.85,108,72,0.667,5,7,7,2,10,,,,,2011,Italian
Christian Abbiati,it ITA,GK,Milan,1977,35,35,3078,19,0.56,121,102,0.843,23,7,4,18,51.4,,,,,2010,Italian
Michael Agazzi,it ITA,GK,Cagliari,1984,38,38,3383,51,1.36,180,129,0.717,12,8,17,9,23.7,,,,,2010,Italian
Marco Amelia,it ITA,GK,Milan,1982,4,3,336,5,1.34,14,9,0.643,1,3,0,2,66.7,,,,,2010,Italian
Mariano Andújar,ar ARG,GK,Catania,1983,37,37,3330,49,1.32,157,108,0.688,12,10,15,9,24.3,,,,,2010,Italian
Francesco Antonioli,it ITA,GK,Cesena,1969,37,37,3330,47,1.27,182,135,0.742,11,10,16,11,29.7,,,,,2010,Italian
Michele Arcari,it ITA,GK,Brescia,1978,22,22,1980,29,1.32,102,73,0.716,3,10,9,4,18.2,,,,,2010,Italian
Vlada Avramov,rs SRB,GK,Fiorentina,1979,1,1,90,2,2,7,5,0.714,0,0,1,0,0,,,,,2010,Italian
Emanuele Belardi,it ITA,GK,Udinese,1977,3,3,270,3,1,12,9,0.75,1,1,1,1,33.3,,,,,2010,Italian
Massimiliano Benassi,it ITA,GK,Lecce,1981,1,1,51,2,3.53,7,5,0.714,0,0,1,0,0,,,,,2010,Italian
Francesco Benussi,it ITA,GK,Palermo,1981,1,1,90,1,1,5,4,0.8,1,0,0,0,0,,,,,2010,Italian
Tommaso Berni,it ITA,GK,Lazio,1983,2,2,180,1,0.5,4,3,0.75,1,0,1,1,50,,,,,2010,Italian
Artur Boruc,pl POL,GK,Fiorentina,1980,26,26,2340,29,1.12,120,91,0.758,10,10,7,9,34.6,,,,,2010,Italian
Gianluigi Buffon,it ITA,GK,Juventus,1978,16,16,1362,17,1.12,57,40,0.702,5,6,4,4,25,,,,,2010,Italian
Alex Calderoni,it ITA,GK,Cesena,1976,1,1,90,3,3,7,4,0.571,0,0,1,0,0,,,,,2010,Italian
Andrea Campagnolo,it ITA,GK,Catania,1978,1,1,90,3,3,6,3,0.5,0,0,1,0,0,,,,,2010,Italian
Eduardo Carvalho,pt POR,GK,Genoa,1982,37,37,3330,45,1.22,165,120,0.727,13,9,15,12,32.4,,,,,2010,Italian
Luca Castellazzi,it ITA,GK,Inter,1975,15,13,1264,21,1.5,69,48,0.696,9,2,4,1,7.7,,,,,2010,Italian
Júlio César,br BRA,GK,Inter,1979,25,25,2156,21,0.88,108,87,0.806,14,5,4,9,36,,,,,2010,Italian
Angelo da Costa Júnior,br BRA,GK,Sampdoria,1983,4,3,283,8,2.54,18,10,0.556,0,1,3,0,0,,,,,2010,Italian
Gianluca Curci,it ITA,GK,Sampdoria,1985,35,35,3137,41,1.18,151,110,0.728,8,11,15,11,31.4,,,,,2010,Italian
Morgan De Sanctis,it ITA,GK,Napoli,1977,38,38,3420,39,1.03,138,99,0.717,21,7,10,17,44.7,,,,,2010,Italian
Doni,br BRA,GK,Roma,1979,16,14,1339,17,1.14,54,37,0.685,9,3,4,7,50,,,,,2010,Italian
Sébastien Frey,fr FRA,GK,Fiorentina,1980,11,11,990,13,1.18,49,36,0.735,2,5,4,2,18.2,,,,,2010,Italian
Jean-François Gillet,be BEL,GK,Bari,1979,36,36,3240,53,1.47,182,129,0.709,5,8,23,6,16.7,,,,,2010,Italian
Samir Handanović,si SVN,GK,Udinese,1984,35,35,3150,40,1.14,141,101,0.716,19,5,11,14,40,,,,,2010,Italian
Nicola Leali,it ITA,GK,Brescia,1993,1,1,90,1,1,5,4,0.8,0,0,1,0,0,,,,,2010,Italian
Bogdan Lobonț,ro ROU,GK,Roma,1978,6,6,495,4,0.73,17,13,0.765,3,1,1,3,50,,,,,2010,Italian
Cristiano Lupatelli,it ITA,GK,Bologna,1978,1,0,15,0,0,1,1,1,0,0,0,0,,,,,,2010,Italian
Antonio Mirante,it ITA,GK,Parma,1983,36,36,3178,45,1.27,171,126,0.737,10,11,14,12,33.3,,,,,2010,Italian
Fernando Muslera,uy URU,GK,Lazio,1986,36,36,3240,38,1.06,162,124,0.765,19,6,11,13,36.1,,,,,2010,Italian
Daniele Padelli,it ITA,GK,Bari,1985,2,2,180,3,1.5,11,8,0.727,0,1,1,0,0,,,,,2010,Italian
Nicola Pavarini,it ITA,GK,Parma,1974,3,2,242,2,0.74,10,8,0.8,1,2,0,1,50,,,,,2010,Italian
Ivan Pelizzoli,it ITA,GK,Cagliari,1980,1,0,37,0,0,1,1,1,0,1,0,0,,,,,,2010,Italian
Mattia Perin,it ITA,GK,Genoa,1992,1,1,90,2,2,10,8,0.8,1,0,0,0,0,,,,,2010,Italian
Flavio Roma,it ITA,GK,Milan,1974,1,0,6,0,0,0,0,,0,0,0,0,,,,,,2010,Italian
Antonio Rosati,it ITA,GK,Lecce,1983,38,37,3367,64,1.71,188,124,0.66,11,8,18,6,16.2,,,,,2010,Italian
Matteo Sereni,it ITA,GK,Brescia,1975,15,15,1350,22,1.47,88,66,0.75,4,1,10,3,20,,,,,2010,Italian
Júlio Sérgio,br BRA,GK,Roma,1978,18,18,1586,31,1.76,97,66,0.68,6,5,6,4,22.2,,,,,2010,Italian
Salvatore Sirigu,it ITA,GK,Palermo,1987,37,37,3330,62,1.68,196,134,0.684,16,5,16,6,16.2,,,,,2010,Italian
Stefano Sorrentino,it ITA,GK,Chievo,1979,37,37,3310,39,1.06,184,145,0.788,11,12,14,12,32.4,,,,,2010,Italian
Lorenzo Squizzi,it ITA,GK,Chievo,1974,2,1,110,1,0.82,4,3,0.75,1,1,0,0,0,,,,,2010,Italian
Marco Storari,it ITA,GK,Juventus,1977,23,22,2058,30,1.31,101,71,0.703,10,7,6,6,27.3,,,,,2010,Italian
Emiliano Viviano,it ITA,GK,Bologna,1985,38,38,3405,52,1.37,188,136,0.723,11,12,15,12,31.6,,,,,2010,Italian
Sergio Asenjo,es ESP,GK,Villarreal,1989,8,8,720,9,1.13,24,18,0.667,4,3,1,3,37.5,1,1,0,0,2020,Spanish
Édgar Badía,es ESP,GK,Elche,1992,7,7,630,8,1.14,35,28,0.8,3,2,2,3,42.9,3,1,1,1,2020,Spanish
Rubén Blanco,es ESP,GK,Celta Vigo,1995,2,2,180,5,2.5,7,3,0.429,0,1,1,0,0,1,1,0,0,2020,Spanish
Yassine Bounou,ma MAR,GK,Sevilla,1991,5,5,450,5,1,19,14,0.737,2,1,2,1,20,0,0,0,0,2020,Spanish
Claudio Bravo,cl CHI,GK,Betis,1983,5,5,450,6,1.2,16,10,0.688,3,0,2,2,40,1,1,0,0,2020,Spanish
Alberto Cifuentes,es ESP,GK,Cádiz,1979,2,2,180,3,1.5,6,3,0.5,1,0,1,1,50,0,0,0,0,2020,Spanish
Thibaut Courtois,be BEL,GK,Real Madrid,1992,7,7,630,5,0.71,25,20,0.8,5,1,1,3,42.9,0,0,0,0,2020,Spanish
Marko Dmitrović,rs SRB,GK,Eibar,1992,8,8,720,8,1,27,19,0.704,2,2,4,3,37.5,1,0,1,0,2020,Spanish
Jaume Doménech,es ESP,GK,Valencia,1990,8,8,720,13,1.62,42,30,0.714,2,2,4,1,12.5,1,1,0,0,2020,Spanish
Aitor Fernández,es ESP,GK,Levante,1991,6,6,540,10,1.67,21,10,0.524,1,2,3,0,0,0,0,0,0,2020,Spanish
Andrés Fernández,es ESP,GK,Huesca,1986,8,8,720,14,1.75,23,11,0.522,0,5,3,2,25,3,3,0,0,2020,Spanish
David Gil,es ESP,GK,Cádiz,1994,1,1,90,2,2,3,1,0.333,0,0,1,0,0,0,0,0,0,2020,Spanish
Sergio Herrera,es ESP,GK,Osasuna,1993,7,7,630,7,1,29,22,0.793,3,1,3,4,57.1,3,1,1,1,2020,Spanish
Jeremías Ledesma,ar ARG,GK,Cádiz,1993,5,5,450,1,0.2,16,15,0.938,3,2,0,4,80,0,0,0,0,2020,Spanish
Jordi Masip,es ESP,GK,Valladolid,1989,2,2,180,3,1.5,7,4,0.571,0,1,1,0,0,0,0,0,0,2020,Spanish
Neto,br BRA,GK,Barcelona,1989,6,6,540,6,1,19,14,0.789,2,2,2,2,33.3,2,2,0,0,2020,Spanish
Jan Oblak,si SVN,GK,Atlético Madrid,1993,6,6,540,2,0.33,22,20,0.909,4,2,0,4,66.7,0,0,0,0,2020,Spanish
Fernando Pacheco,es ESP,GK,Alavés,1992,8,8,720,9,1.13,29,21,0.724,2,2,4,3,37.5,1,1,0,0,2020,Spanish
Álex Remiro,es ESP,GK,Real Sociedad,1995,8,8,720,4,0.5,20,17,0.85,5,2,1,4,50,1,1,0,0,2020,Spanish
Roberto,es ESP,GK,Valladolid,1986,6,6,540,10,1.67,25,17,0.68,0,2,4,0,0,3,2,0,1,2020,Spanish
Joel Robles,es ESP,GK,Betis,1990,3,3,270,6,2,8,4,0.375,1,0,2,1,33.3,1,1,0,0,2020,Spanish
Rui Silva,pt POR,GK,Granada,1994,7,7,630,9,1.29,25,15,0.64,4,2,1,3,42.9,1,0,1,0,2020,Spanish
Unai Simón,es ESP,GK,Athletic Club,1997,7,7,630,7,1,12,7,0.5,3,0,4,1,14.3,1,1,0,0,2020,Spanish
David Soria,es ESP,GK,Getafe,1993,7,7,630,6,0.86,16,13,0.813,3,2,2,4,57.1,3,3,0,0,2020,Spanish
Tomáš Vaclík,cz CZE,GK,Sevilla,1989,1,1,90,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2020,Spanish
Koke Vegas,es ESP,GK,Levante,1995,1,1,90,2,2,4,2,0.5,0,0,1,0,0,0,0,0,0,2020,Spanish
Iván Villar,es ESP,GK,Celta Vigo,1997,7,7,630,10,1.43,22,15,0.636,1,3,3,1,14.3,2,2,0,0,2020,Spanish
Antonio Adán,es ESP,GK,Atlético Madrid,1987,1,0,25,0,0,1,1,1,0,0,0,0,,0,0,0,0,2019,Spanish
Sergio Álvarez,es ESP,GK,Celta Vigo,1986,4,4,180,1,0.5,4,3,0.75,1,1,0,2,50,0,0,0,0,2019,Spanish
Miguel Ángel Moyá,es ESP,GK,Real Sociedad,1984,13,13,1170,16,1.23,51,36,0.686,5,4,4,3,23.1,1,0,0,1,2019,Spanish
Alphonse Areola,fr FRA,GK,Real Madrid,1993,4,4,360,5,1.25,13,10,0.769,3,1,0,1,25,2,2,0,0,2019,Spanish
Sergio Asenjo,es ESP,GK,Villarreal,1989,34,34,3060,41,1.21,142,107,0.746,17,4,13,11,32.4,6,5,1,0,2019,Spanish
Rubén Blanco,es ESP,GK,Celta Vigo,1995,33,33,2960,43,1.31,126,87,0.698,6,14,13,10,30.3,5,5,0,0,2019,Spanish
Yassine Bounou,ma MAR,GK,Sevilla,1991,6,5,495,3,0.55,19,17,0.895,4,1,0,4,80,1,1,0,0,2019,Spanish
Churripi,es ESP,GK,Valladolid,1994,3,3,244,3,1.11,13,10,0.769,1,0,2,1,33.3,0,0,0,0,2019,Spanish
Jasper Cillessen,nl NED,GK,Valencia,1989,24,24,2096,30,1.29,102,78,0.765,10,7,7,5,20.8,8,6,2,0,2019,Spanish
Thibaut Courtois,be BEL,GK,Real Madrid,1992,34,34,3060,20,0.59,95,74,0.789,23,8,3,18,52.9,0,0,0,0,2019,Spanish
Iván Cuéllar,es ESP,GK,Leganés,1984,27,27,2429,33,1.22,99,67,0.677,7,9,11,8,29.6,2,1,1,0,2019,Spanish
Marko Dmitrović,rs SRB,GK,Eibar,1992,35,35,3150,51,1.46,113,67,0.584,9,9,17,10,28.6,5,4,1,0,2019,Spanish
Jaume Doménech,es ESP,GK,Valencia,1990,15,14,1324,23,1.56,80,58,0.725,4,4,6,3,21.4,1,1,0,0,2019,Spanish
Aarón Escandell,es ESP,GK,Granada,1995,3,3,270,3,1,13,10,0.769,1,0,2,1,33.3,0,0,0,0,2019,Spanish
Fabricio,es ESP,GK,Mallorca,1987,2,2,90,3,3,5,3,0.8,0,0,1,0,0,2,2,0,0,2019,Spanish
Aitor Fernández,es ESP,GK,Levante,1991,36,36,3240,51,1.42,201,152,0.761,12,7,17,5,13.9,6,3,3,0,2019,Spanish
Andrés Fernández,es ESP,GK,Villarreal,1986,4,4,360,8,2,17,13,0.706,1,2,1,1,25,3,3,0,0,2019,Spanish
Sergio Herrera,es ESP,GK,Osasuna,1993,19,18,1655,27,1.47,79,52,0.671,7,3,8,7,38.9,1,1,0,0,2019,Spanish
Iago Herrerín,es ESP,GK,Athletic Club,1988,5,4,425,9,1.91,18,9,0.5,0,3,1,0,0,0,0,0,0,2019,Spanish
Diego López,es ESP,GK,Espanyol,1981,36,36,3232,58,1.62,153,101,0.66,4,9,23,4,11.1,7,6,1,0,2019,Spanish
Daniel Martín,es ESP,GK,Betis,1998,6,5,531,12,2.03,26,14,0.538,1,0,4,1,20,0,0,0,0,2019,Spanish
Jordi Masip,es ESP,GK,Valladolid,1989,35,35,3150,39,1.11,121,88,0.727,8,15,12,11,31.4,7,6,1,0,2019,Spanish
Neto,br BRA,GK,Barcelona,1989,2,2,180,2,1,3,1,0.333,1,1,0,1,50,0,0,0,0,2019,Spanish
Jan Oblak,si SVN,GK,Atlético Madrid,1993,38,38,3395,27,0.72,105,82,0.771,18,16,4,17,44.7,4,3,0,1,2019,Spanish
Oier Olazábal,es ESP,GK,Espanyol,1989,2,2,180,0,0,4,4,1,1,1,0,2,100,0,0,0,0,2019,Spanish
Fernando Pacheco,es ESP,GK,Alavés,1992,27,27,2358,37,1.41,92,61,0.685,7,7,13,6,22.2,11,8,3,0,2019,Spanish
Miquel Parera,es ESP,GK,Mallorca,1996,1,1,90,2,2,5,3,0.6,0,1,0,0,0,0,0,0,0,2019,Spanish
Juan Pérez,es ESP,GK,Osasuna,1996,2,2,180,3,1.5,8,6,0.75,1,1,0,0,0,1,1,0,0,2019,Spanish
Samuel Pérez,es ESP,GK,Valladolid,1997,1,0,26,1,3.46,0,0,,0,0,0,0,,1,1,0,0,2019,Spanish
Manolo Reina,es ESP,GK,Mallorca,1985,36,36,3240,60,1.67,164,117,0.713,9,5,22,5,13.9,14,13,1,0,2019,Spanish
Álex Remiro,es ESP,GK,Real Sociedad,1995,25,25,2250,32,1.28,87,62,0.713,11,4,10,6,24,8,7,1,0,2019,Spanish
Roberto,es ESP,GK,Alavés,1986,9,8,790,19,2.16,51,35,0.686,2,1,5,2,25,3,3,0,0,2019,Spanish
Joel Robles,es ESP,GK,Betis,1990,33,33,2887,48,1.5,118,80,0.686,9,11,13,5,15.2,11,11,0,0,2019,Spanish
Rubén,es ESP,GK,Osasuna,1984,19,18,1583,24,1.36,51,29,0.588,5,9,4,5,27.8,3,3,0,0,2019,Spanish
Rui Silva,pt POR,GK,Granada,1994,35,35,3150,42,1.2,136,97,0.721,15,8,12,12,34.3,5,4,1,0,2019,Spanish
Unai Simón,es ESP,GK,Athletic Club,1997,34,34,2991,29,0.87,103,78,0.767,13,9,12,12,35.3,7,5,0,2,2019,Spanish
Antonio Sivera,es ESP,GK,Alavés,1996,3,3,270,3,1,4,2,0.5,1,1,1,1,33.3,1,1,0,0,2019,Spanish
David Soria,es ESP,GK,Getafe,1993,38,38,3420,37,0.97,102,70,0.686,14,12,12,15,39.5,6,5,1,0,2019,Spanish
Juan Soriano,es ESP,GK,Leganés,1997,11,11,990,18,1.64,34,22,0.618,1,3,7,1,9.1,5,5,0,0,2019,Spanish
Marc-André ter Stegen,de GER,GK,Barcelona,1992,36,36,3240,36,1,110,78,0.727,24,6,6,14,38.9,7,6,1,0,2019,Spanish
Tomáš Vaclík,cz CZE,GK,Sevilla,1989,33,33,2925,31,0.95,96,68,0.698,15,12,6,14,42.4,3,2,1,0,2019,Spanish
Koke Vegas,es ESP,GK,Levante,1995,2,2,180,2,1,10,8,0.8,2,0,0,1,50,1,0,0,1,2019,Spanish
Iván Villar,es ESP,GK,Celta Vigo,1997,4,3,280,5,1.61,11,6,0.545,0,1,2,1,33.3,0,0,0,0,2019,Spanish
Yoel,es ESP,GK,Eibar,1988,4,4,270,5,1.67,14,9,0.643,2,0,1,1,25,1,0,1,0,2019,Spanish
Antonio Adán,es ESP,GK,Atlético Madrid,1987,2,1,90,2,2,7,5,0.714,0,1,0,0,0,0,0,0,0,2018,Spanish
Sergio Álvarez,es ESP,GK,Celta Vigo,1986,13,13,1170,22,1.69,57,38,0.649,3,5,5,2,15.4,2,2,0,0,2018,Spanish
Miguel Ángel Moyá,es ESP,GK,Real Sociedad,1984,11,11,990,11,1,33,22,0.667,3,2,6,2,18.2,0,0,0,0,2018,Spanish
Sergio Asenjo,es ESP,GK,Villarreal,1989,32,32,2880,45,1.41,164,124,0.738,7,12,13,9,28.1,4,2,1,1,2018,Spanish
Rubén Blanco,es ESP,GK,Celta Vigo,1995,25,25,2250,40,1.6,106,70,0.66,7,6,12,6,24,5,4,0,1,2018,Spanish
Yassine Bounou,ma MAR,GK,Girona,1991,32,32,2862,43,1.35,162,126,0.772,8,10,14,8,25,6,6,0,0,2018,Spanish
Leandro Chichizola,ar ARG,GK,Getafe,1990,1,1,90,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2018,Spanish
Jasper Cillessen,nl NED,GK,Barcelona,1989,3,3,270,4,1.33,13,10,0.769,1,1,1,1,33.3,1,1,0,0,2018,Spanish
Thibaut Courtois,be BEL,GK,Real Madrid,1992,27,27,2430,36,1.33,100,70,0.7,14,3,10,8,29.6,8,6,1,1,2018,Spanish
Iván Cuéllar,es ESP,GK,Leganés,1984,34,34,3056,38,1.12,111,76,0.676,10,12,12,10,29.4,2,2,0,0,2018,Spanish
Javier Díaz,es ESP,GK,Sevilla,1997,1,1,90,1,1,0,0,,0,0,1,0,0,1,1,0,0,2018,Spanish
Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,1993,21,21,1890,35,1.67,91,62,0.681,5,4,12,3,14.3,7,6,1,0,2018,Spanish
Marko Dmitrović,rs SRB,GK,Eibar,1992,24,24,2160,30,1.25,81,54,0.667,9,6,9,5,20.8,4,3,1,0,2018,Spanish
Jaume Doménech,es ESP,GK,Valencia,1990,4,4,360,1,0.25,12,10,0.917,2,2,0,3,75,0,0,0,0,2018,Spanish
Aitor Fernández,es ESP,GK,Levante,1991,16,16,1440,24,1.5,74,56,0.73,4,5,7,2,12.5,4,4,0,0,2018,Spanish
Andrés Fernández,es ESP,GK,Villarreal,1986,6,6,540,7,1.17,22,16,0.727,3,2,1,2,33.3,1,1,0,0,2018,Spanish
Alberto García,es ESP,GK,Rayo Vallecano,1985,17,17,1530,35,2.06,83,51,0.59,3,4,10,4,23.5,4,1,3,0,2018,Spanish
Iago Herrerín,es ESP,GK,Athletic Club,1988,31,31,2790,32,1.03,85,56,0.659,12,10,9,10,32.3,3,3,0,0,2018,Spanish
Gorka Iraizoz,es ESP,GK,Girona,1981,7,6,558,10,1.61,36,29,0.778,1,0,5,1,16.7,2,2,0,0,2018,Spanish
Aleksandar Jovanović,rs SRB,GK,Huesca,1992,12,12,1080,19,1.58,43,27,0.605,1,4,7,0,0,2,2,0,0,2018,Spanish
Diego López,es ESP,GK,Espanyol,1981,38,38,3420,50,1.32,156,114,0.718,14,11,13,10,26.3,8,6,2,0,2018,Spanish
Pau López,es ESP,GK,Betis,1994,33,33,2970,47,1.42,135,91,0.674,12,7,14,10,30.3,4,3,1,0,2018,Spanish
Andriy Lunin,ua UKR,GK,Leganés,1999,5,4,364,5,1.24,18,13,0.778,1,0,3,2,50,2,1,1,0,2018,Spanish
Jordi Masip,es ESP,GK,Valladolid,1989,35,35,3150,45,1.29,140,102,0.714,10,9,16,9,25.7,8,5,3,0,2018,Spanish
Keylor Navas,cr CRC,GK,Real Madrid,1986,10,10,900,8,0.8,30,22,0.733,6,2,2,4,40,0,0,0,0,2018,Spanish
Neto,br BRA,GK,Valencia,1989,34,34,3060,34,1,134,109,0.799,13,14,7,10,29.4,8,7,1,0,2018,Spanish
Jan Oblak,si SVN,GK,Atlético Madrid,1993,37,37,3330,27,0.73,123,103,0.821,22,9,6,20,54.1,5,5,0,0,2018,Spanish
Oier Olazábal,es ESP,GK,Levante,1989,21,21,1890,40,1.9,134,99,0.731,7,5,9,5,23.8,5,4,1,0,2018,Spanish
Fernando Pacheco,es ESP,GK,Alavés,1992,35,35,3150,46,1.31,145,105,0.724,11,11,13,8,22.9,6,6,0,0,2018,Spanish
Asier Riesgo,es ESP,GK,Eibar,1983,15,14,1260,20,1.43,45,26,0.556,2,8,4,4,28.6,0,0,0,0,2018,Spanish
Joel Robles,es ESP,GK,Betis,1990,5,5,450,5,1,21,17,0.81,2,1,2,1,20,1,1,0,0,2018,Spanish
Gerónimo Rulli,ar ARG,GK,Real Sociedad,1992,27,27,2430,35,1.3,108,77,0.694,10,9,8,7,25.9,3,2,1,0,2018,Spanish
Roberto Santamaría,es ESP,GK,Huesca,1985,20,20,1800,30,1.5,89,64,0.73,5,7,8,6,30,6,6,0,0,2018,Spanish
Unai Simón,es ESP,GK,Athletic Club,1997,7,7,630,13,1.86,31,20,0.645,1,4,2,0,0,2,2,0,0,2018,Spanish
Antonio Sivera,es ESP,GK,Alavés,1996,3,3,270,4,1.33,14,10,0.714,2,0,1,0,0,0,0,0,0,2018,Spanish
David Soria,es ESP,GK,Getafe,1993,37,37,3330,34,0.92,127,100,0.764,14,14,9,13,35.1,7,4,2,1,2018,Spanish
Juan Soriano,es ESP,GK,Sevilla,1997,4,4,359,2,0.5,11,10,0.909,4,0,0,3,75,1,1,0,0,2018,Spanish
Marc-André ter Stegen,de GER,GK,Barcelona,1992,35,35,3150,32,0.91,116,86,0.733,25,8,2,16,45.7,1,1,0,0,2018,Spanish
Tomáš Vaclík,cz CZE,GK,Sevilla,1989,33,33,2970,44,1.33,134,95,0.701,13,8,12,8,24.2,5,4,1,0,2018,Spanish
Koke Vegas,es ESP,GK,Levante,1995,1,1,90,2,2,8,6,0.75,0,1,0,0,0,0,0,0,0,2018,Spanish
Axel Werner,ar ARG,GK,Huesca,1996,6,6,540,16,2.67,35,21,0.571,1,1,4,0,0,1,1,0,0,2018,Spanish
Yoel,es ESP,GK,Valladolid,1988,3,3,270,6,2,11,6,0.545,0,2,1,0,0,1,1,0,0,2018,Spanish
Luca Zidane,fr FRA,GK,Real Madrid,1998,1,1,90,2,2,3,1,0.333,1,0,0,0,0,0,0,0,0,2018,Spanish
Antonio Adán,es ESP,GK,Betis,1987,30,30,2700,53,1.77,128,82,0.609,14,4,12,9,30,4,3,1,0,2017,Spanish
Sergio Álvarez,es ESP,GK,Celta Vigo,1986,17,16,1479,29,1.76,77,50,0.636,3,6,7,3,18.8,1,1,0,0,2017,Spanish
Jon Ander Serantes,es ESP,GK,Leganés,1989,1,1,90,2,2,9,7,0.778,1,0,0,0,0,0,0,0,0,2017,Spanish
Miguel Ángel Moyá,es ESP,GK,Real Sociedad,1984,9,9,763,8,0.94,30,24,0.8,3,2,4,2,22.2,3,2,1,0,2017,Spanish
Kepa Arrizabalaga,es ESP,GK,Athletic Club,1994,30,30,2700,43,1.43,135,96,0.689,7,9,14,7,23.3,3,1,2,0,2017,Spanish
Sergio Asenjo,es ESP,GK,Villarreal,1989,23,23,2070,30,1.3,89,62,0.697,12,3,8,6,26.1,5,3,2,0,2017,Spanish
Mariano Barbosa,ar ARG,GK,Villarreal,1984,13,12,1125,14,1.12,47,34,0.723,6,3,3,5,41.7,1,1,0,0,2017,Spanish
Rubén Blanco,es ESP,GK,Celta Vigo,1995,22,22,1941,31,1.44,90,62,0.689,10,4,8,4,18.2,4,3,0,1,2017,Spanish
Yassine Bounou,ma MAR,GK,Girona,1991,30,30,2655,46,1.56,136,95,0.691,13,6,11,9,30,5,4,0,1,2017,Spanish
Kiko Casilla,es ESP,GK,Real Madrid,1986,10,10,900,11,1.1,32,22,0.656,6,2,2,3,30,0,0,0,0,2017,Spanish
Nereo Champagne,ar ARG,GK,Leganés,1985,2,2,180,6,3,9,4,0.444,0,0,2,0,0,1,1,0,0,2017,Spanish
Leandro Chichizola,ar ARG,GK,Las Palmas,1990,27,27,2430,47,1.74,152,109,0.711,4,5,18,4,14.8,3,3,0,0,2017,Spanish
Jasper Cillessen,nl NED,GK,Barcelona,1989,1,1,90,1,1,7,6,0.857,1,0,0,1,100,0,0,0,0,2017,Spanish
